Name,Frequency,Approx. Num in USA,Ranking
AA,0.05,127186,124
AAB,0.04,134037,116
AABERG,0.19,40465,509
AABY,0.08,82019,214
AADLAND,0.13,55376,347
AAFEDT,0.05,116835,138
AAGAARD,0.11,63812,292
AAGARD,0.1,66476,278
AAGESEN,0.06,104819,158
AAKER,0.14,52289,373
AAKHUS,0.05,126400,125
AAKRE,0.13,55849,343
AALAND,0.05,125639,126
AALBERS,0.06,98770,170
AALDERINK,0.04,135837,114
AALFS,0.05,120330,133
AALGAARD,0.05,112365,145
AALTO,0.09,74164,243
AAMODT,0.28,29142,766
AAMOLD,0.07,86992,199
AAMOT,0.1,70473,259
AAMOTH,0.04,149328,101
AANDERUD,0.06,108153,152
AANENSON,0.11,61713,304
AANERUD,0.09,74164,243
AANESTAD,0.06,103706,160
AANONSEN,0.06,100663,166
AARDAL,0.04,147095,103
AARDEMA,0.14,51119,383
AARDSMA,0.04,135837,114
AARESTAD,0.06,104819,158
AARHUS,0.09,73931,244
AARON,5.52,2236,14904
AARONS,0.37,23863,988
AARONSON,0.44,20871,1176
AARRIS,0.04,139757,110
AARSTAD,0.06,99214,169
AARSVOLD,0.06,109328,150
AARTS,0.04,141788,108
AAS,0.1,69428,264
AASAND,0.04,149328,101
AASE,0.2,38263,544
AASEN,0.41,21791,1113
AASHEIM,0.07,91404,187
AASLAND,0.06,103706,160
AASNESS,0.04,149328,101
AB,0.04,143847,106
ABA,0.04,134037,116
ABAD,1.78,6523,4795
ABADI,0.19,40690,506
ABADIA,0.13,53420,363
ABADIE,0.52,18165,1413
ABADILLA,0.12,56826,336
ABADIR,0.06,107038,154
ABADY,0.05,112967,144
ABAIR,0.22,35187,606
ABAJIAN,0.14,50686,387
ABALO,0.05,121780,131
ABALOS,0.76,13658,2037
ABAN,0.09,77222,231
ABANG,0.04,148244,102
ABANO,0.05,121058,132
ABANTO,0.11,63297,295
ABAR,0.1,68360,269
ABARA,0.05,114852,141
ABARBANEL,0.04,143847,106
ABARCA,2.16,5486,5830
ABARE,0.25,31924,683
ABARNO,0.04,130443,120
ABARQUEZ,0.07,86657,200
ABARR,0.07,93006,183
ABAS,0.08,79676,222
ABASCAL,0.17,45227,446
ABASOLO,0.06,105374,157
ABASS,0.05,111740,146
ABASSI,0.05,113519,143
ABASTA,0.09,74164,243
ABAT,0.06,109328,150
ABATA,0.05,127948,123
ABATANGELO,0.04,141788,108
ABATE,1.44,7905,3885
ABATECOLA,0.04,142819,107
ABATEMARCO,0.07,86992,199
